image_name,decision
China_MotorBike_001204.jpg,segmentation_cleaned
China_MotorBike_001217.jpg,segmentation_original
China_MotorBike_001233.jpg,segmentation_original
China_MotorBike_001236.jpg,segmentation_original
China_MotorBike_001246.jpg,segmentation_cleaned
China_MotorBike_001370.jpg,segmentation_original
China_MotorBike_001419.jpg,segmentation_cleaned
China_MotorBike_001449.jpg,segmentation_original
China_MotorBike_001460.jpg,segmentation_original
China_MotorBike_001508.jpg,segmentation_original
China_MotorBike_001535.jpg,segmentation_original
China_MotorBike_001571.jpg,segmentation_original
China_MotorBike_001572.jpg,segmentation_cleaned
China_MotorBike_001578.jpg,segmentation_original
China_MotorBike_001579.jpg,segmentation_original
China_MotorBike_001590.jpg,segmentation_original
China_MotorBike_001610.jpg,segmentation_cleaned
China_MotorBike_001611.jpg,segmentation_cleaned
China_MotorBike_001631.jpg,segmentation_cleaned
China_MotorBike_001633.jpg,segmentation_cleaned
China_MotorBike_001641.jpg,segmentation_original
China_MotorBike_001661.jpg,segmentation_original
China_MotorBike_001662.jpg,segmentation_cleaned
China_MotorBike_001665.jpg,segmentation_cleaned
China_MotorBike_001680.jpg,segmentation_original
China_MotorBike_001794.jpg,segmentation_original
China_MotorBike_001800.jpg,segmentation_original
China_MotorBike_001811.jpg,segmentation_original
China_MotorBike_001815.jpg,segmentation_cleaned
China_MotorBike_001839.jpg,segmentation_original
China_MotorBike_001842.jpg,segmentation_original
China_MotorBike_001913.jpg,segmentation_cleaned
Czech_000086.jpg,segmentation_original
Czech_000103.jpg,segmentation_original
Czech_000275.jpg,segmentation_cleaned
Czech_000293.jpg,nothing
Czech_000296.jpg,segmentation_original
Czech_000302.jpg,segmentation_original
Czech_000343.jpg,segmentation_cleaned
Czech_000392.jpg,segmentation_cleaned
Czech_000454.jpg,segmentation_cleaned
Czech_000568.jpg,segmentation_original
Czech_000582.jpg,segmentation_original
Czech_000596.jpg,segmentation_original
Czech_000645.jpg,segmentation_original
Czech_000757.jpg,nothing
Czech_000759.jpg,detection
Czech_000768.jpg,segmentation_original
Czech_000791.jpg,segmentation_original
Czech_000839.jpg,detection
Czech_000842.jpg,segmentation_cleaned
Czech_000883.jpg,nothing
Czech_001053.jpg,segmentation_original
Czech_001090.jpg,segmentation_original
Czech_001107.jpg,segmentation_original
Czech_001240.jpg,detection
Czech_001251.jpg,segmentation_original
Czech_001277.jpg,nothing
Czech_001278.jpg,detection
Czech_001279.jpg,segmentation_cleaned
Czech_001285.jpg,nothing
Czech_001386.jpg,detection
Czech_001437.jpg,segmentation_original
Czech_001514.jpg,segmentation_original
Czech_001533.jpg,nothing
Czech_001669.jpg,detection
Czech_001815.jpg,detection
Czech_001825.jpg,detection
Czech_001858.jpg,nothing
Czech_001871.jpg,segmentation_original
Czech_001948.jpg,nothing
Czech_001953.jpg,nothing
Czech_001956.jpg,segmentation_original
Czech_002016.jpg,nothing
Czech_002095.jpg,detection
Czech_002147.jpg,nothing
Czech_002244.jpg,segmentation_original
Czech_002248.jpg,segmentation_original
Czech_002264.jpg,segmentation_original
Czech_002365.jpg,nothing
Czech_002428.jpg,segmentation_original
Czech_002541.jpg,segmentation_original
Czech_002577.jpg,segmentation_original
Czech_002585.jpg,segmentation_original
Czech_002628.jpg,segmentation_original
Czech_002634.jpg,segmentation_original
Czech_002682.jpg,nothing
Czech_002792.jpg,segmentation_original
Czech_002819.jpg,segmentation_original
Czech_003001.jpg,segmentation_original
Czech_003003.jpg,segmentation_original
Czech_003025.jpg,segmentation_original
Czech_003072.jpg,segmentation_original
Czech_003095.jpg,segmentation_original
Czech_003117.jpg,segmentation_original
Czech_003120.jpg,nothing
Czech_003188.jpg,segmentation_original
Czech_003285.jpg,segmentation_original
Czech_003394.jpg,detection
Czech_003500.jpg,nothing
India_000005.jpg,nothing
India_000052.jpg,segmentation_original
India_000054.jpg,segmentation_original
India_000055.jpg,segmentation_original
India_000057.jpg,nothing
India_000115.jpg,segmentation_cleaned
India_000127.jpg,nothing
India_000147.jpg,segmentation_original
India_000155.jpg,nothing
India_000168.jpg,nothing
India_000173.jpg,segmentation_cleaned
India_000174.jpg,nothing
India_000193.jpg,nothing
India_000209.jpg,nothing
India_000223.jpg,nothing
India_000230.jpg,nothing
India_000241.jpg,segmentation_original
India_000274.jpg,nothing
India_000278.jpg,segmentation_original
India_000288.jpg,segmentation_cleaned
India_000301.jpg,segmentation_cleaned
India_000316.jpg,nothing
India_000323.jpg,nothing
India_000352.jpg,segmentation_cleaned
India_000392.jpg,detection
India_000438.jpg,nothing
India_000439.jpg,nothing
India_000440.jpg,segmentation_cleaned
India_000448.jpg,segmentation_original
India_000470.jpg,nothing
India_000472.jpg,segmentation_cleaned
India_000475.jpg,nothing
India_000486.jpg,segmentation_original
India_000537.jpg,nothing
India_000552.jpg,nothing
India_000562.jpg,nothing
India_000563.jpg,nothing
India_000575.jpg,segmentation_original
India_000581.jpg,segmentation_original
India_000596.jpg,segmentation_original
India_000644.jpg,nothing
India_000654.jpg,segmentation_original
India_000682.jpg,segmentation_original
India_000684.jpg,nothing
India_000701.jpg,segmentation_cleaned
India_000714.jpg,nothing
India_000718.jpg,segmentation_original
India_000724.jpg,segmentation_original
India_000729.jpg,nothing
India_000732.jpg,segmentation_original
India_000743.jpg,segmentation_original
India_000746.jpg,segmentation_original
India_000770.jpg,nothing
India_000771.jpg,nothing
India_000781.jpg,segmentation_original
India_000785.jpg,nothing
India_000797.jpg,nothing
India_000802.jpg,segmentation_cleaned
India_000812.jpg,nothing
India_000831.jpg,segmentation_original
India_000840.jpg,segmentation_original
India_000846.jpg,detection
India_000855.jpg,nothing
India_000857.jpg,nothing
India_000873.jpg,nothing
India_000893.jpg,nothing
India_000923.jpg,nothing
India_000931.jpg,segmentation_original
India_000944.jpg,nothing
India_000963.jpg,segmentation_original
India_000970.jpg,nothing
India_000993.jpg,segmentation_original
India_000997.jpg,segmentation_original
India_001008.jpg,nothing
India_001037.jpg,segmentation_original
India_001038.jpg,segmentation_original
India_001051.jpg,nothing
India_001056.jpg,nothing
India_001088.jpg,nothing
India_001101.jpg,nothing
India_001103.jpg,nothing
India_001112.jpg,segmentation_original
India_001121.jpg,segmentation_original
India_001125.jpg,nothing
India_001126.jpg,nothing
India_001133.jpg,nothing
India_001141.jpg,detection
India_001156.jpg,nothing
India_001167.jpg,segmentation_original
India_001173.jpg,segmentation_original
India_001181.jpg,nothing
India_001186.jpg,nothing
India_001200.jpg,nothing
India_001213.jpg,segmentation_original
India_001222.jpg,nothing
India_001230.jpg,nothing
India_001232.jpg,nothing
India_001234.jpg,nothing
India_001236.jpg,nothing
India_001239.jpg,nothing
India_001242.jpg,segmentation_original
India_001247.jpg,segmentation_cleaned
India_001250.jpg,nothing
India_001266.jpg,nothing
India_001271.jpg,nothing
India_001294.jpg,nothing
India_001295.jpg,nothing
India_001319.jpg,nothing
India_001320.jpg,nothing
India_001349.jpg,nothing
India_001385.jpg,nothing
India_001388.jpg,nothing
India_001401.jpg,segmentation_cleaned
India_001418.jpg,nothing
India_001422.jpg,nothing
India_001424.jpg,nothing
India_001443.jpg,segmentation_original
India_001456.jpg,segmentation_original
India_001465.jpg,nothing
India_001466.jpg,nothing
India_001485.jpg,detection
India_001493.jpg,segmentation_original
India_001494.jpg,nothing
India_001503.jpg,nothing
India_001516.jpg,nothing
India_001527.jpg,nothing
India_001528.jpg,nothing
India_001534.jpg,nothing
India_001550.jpg,nothing
India_001578.jpg,nothing
India_001580.jpg,detection
India_001625.jpg,segmentation_original
India_001640.jpg,nothing
India_001648.jpg,segmentation_original
India_001649.jpg,nothing
India_001673.jpg,nothing
India_001680.jpg,nothing
India_001690.jpg,nothing
India_001695.jpg,nothing
India_001704.jpg,nothing
India_001722.jpg,nothing
India_001736.jpg,nothing
India_001744.jpg,segmentation_original
India_001757.jpg,nothing
India_001759.jpg,nothing
India_001767.jpg,nothing
India_001779.jpg,nothing
India_001783.jpg,detection
India_001786.jpg,nothing
India_001808.jpg,nothing
India_001812.jpg,segmentation_cleaned
India_001817.jpg,nothing
India_001820.jpg,nothing
India_001842.jpg,segmentation_original
India_001877.jpg,nothing
India_001888.jpg,nothing
India_001902.jpg,nothing
India_001903.jpg,nothing
India_001906.jpg,nothing
India_001908.jpg,segmentation_cleaned
India_001923.jpg,segmentation_cleaned
India_001977.jpg,nothing
India_001989.jpg,nothing
India_001996.jpg,nothing
India_002007.jpg,nothing
India_002020.jpg,nothing
India_002023.jpg,nothing
India_002049.jpg,segmentation_original
India_002052.jpg,nothing
India_002063.jpg,nothing
India_002064.jpg,nothing
India_002069.jpg,segmentation_original
India_002074.jpg,nothing
India_002079.jpg,nothing
India_002085.jpg,nothing
India_002095.jpg,nothing
India_002106.jpg,segmentation_original
India_002118.jpg,segmentation_original
India_002119.jpg,segmentation_original
India_002121.jpg,nothing
India_002124.jpg,nothing
India_002137.jpg,segmentation_original
India_002206.jpg,nothing
India_002207.jpg,segmentation_cleaned
India_002222.jpg,nothing
India_002227.jpg,nothing
India_002247.jpg,detection
India_002249.jpg,nothing
India_002253.jpg,nothing
India_002293.jpg,segmentation_original
India_002342.jpg,nothing
India_002345.jpg,nothing
India_002371.jpg,segmentation_original
India_002385.jpg,nothing
India_002395.jpg,nothing
India_002405.jpg,nothing
India_002411.jpg,nothing
India_002426.jpg,nothing
India_002429.jpg,segmentation_original
India_002447.jpg,nothing
India_002496.jpg,nothing
India_002497.jpg,segmentation_original
India_002498.jpg,nothing
India_002499.jpg,nothing
India_002516.jpg,nothing
India_002550.jpg,detection
India_002553.jpg,nothing
India_002562.jpg,nothing
India_002567.jpg,nothing
India_002585.jpg,nothing
India_002593.jpg,nothing
India_002594.jpg,detection
India_002608.jpg,nothing
India_002658.jpg,nothing
India_002673.jpg,segmentation_original
India_002679.jpg,segmentation_original
India_002685.jpg,nothing
India_002696.jpg,segmentation_original
India_002708.jpg,nothing
India_002713.jpg,nothing
India_002745.jpg,detection
India_002757.jpg,nothing
India_002759.jpg,segmentation_original
India_002784.jpg,nothing
India_002790.jpg,nothing
India_002793.jpg,nothing
India_002795.jpg,segmentation_cleaned
India_002804.jpg,nothing
India_002818.jpg,nothing
India_002846.jpg,nothing
India_002854.jpg,nothing
India_002860.jpg,segmentation_original
India_002894.jpg,segmentation_original
India_002901.jpg,nothing
India_002914.jpg,nothing
India_002924.jpg,nothing
India_002925.jpg,nothing
India_002948.jpg,segmentation_original
India_002954.jpg,nothing
India_002956.jpg,segmentation_original
India_002968.jpg,segmentation_original
India_002972.jpg,nothing
India_002994.jpg,segmentation_original
India_003006.jpg,segmentation_original
India_003013.jpg,nothing
India_003017.jpg,nothing
India_003042.jpg,segmentation_original
India_003048.jpg,nothing
India_003051.jpg,segmentation_original
India_003056.jpg,nothing
India_003065.jpg,nothing
India_003085.jpg,nothing
India_003096.jpg,nothing
India_003100.jpg,nothing
India_003121.jpg,nothing
India_003125.jpg,nothing
India_003126.jpg,nothing
India_003143.jpg,nothing
India_003150.jpg,nothing
India_003172.jpg,segmentation_original
India_003177.jpg,segmentation_original
India_003191.jpg,segmentation_cleaned
India_003201.jpg,nothing
India_003231.jpg,nothing
India_003251.jpg,nothing
India_003262.jpg,nothing
India_003272.jpg,segmentation_cleaned
India_003274.jpg,nothing
India_003284.jpg,segmentation_cleaned
India_003292.jpg,segmentation_original
India_003312.jpg,detection
India_003323.jpg,segmentation_original
India_003362.jpg,segmentation_original
India_003366.jpg,nothing
India_003406.jpg,nothing
India_003411.jpg,nothing
India_003475.jpg,segmentation_original
India_003490.jpg,segmentation_original
India_003495.jpg,nothing
India_003512.jpg,nothing
India_003550.jpg,nothing
India_003553.jpg,nothing
India_003561.jpg,nothing
India_003565.jpg,segmentation_original
India_003567.jpg,nothing
India_003571.jpg,nothing
India_003611.jpg,nothing
India_003624.jpg,segmentation_original
India_003654.jpg,nothing
India_003658.jpg,segmentation_original
India_003682.jpg,nothing
India_003686.jpg,nothing
India_003696.jpg,nothing
India_003699.jpg,segmentation_original
India_003709.jpg,nothing
India_003731.jpg,nothing
India_003741.jpg,nothing
India_003747.jpg,segmentation_original
India_003759.jpg,segmentation_original
India_003774.jpg,detection
India_003776.jpg,nothing
India_003806.jpg,nothing
India_003817.jpg,nothing
India_003835.jpg,nothing
India_003857.jpg,detection
India_003872.jpg,nothing
India_003878.jpg,nothing
India_003883.jpg,nothing
India_003884.jpg,detection
India_003886.jpg,nothing
India_003911.jpg,segmentation_original
India_003913.jpg,nothing
India_003925.jpg,nothing
India_003936.jpg,nothing
India_003941.jpg,nothing
India_003951.jpg,segmentation_original
India_003967.jpg,segmentation_cleaned
India_003976.jpg,segmentation_original
India_003980.jpg,nothing
India_003987.jpg,nothing
India_003993.jpg,nothing
India_004028.jpg,nothing
India_004029.jpg,nothing
India_004047.jpg,nothing
India_004070.jpg,segmentation_original
India_004091.jpg,nothing
India_004108.jpg,segmentation_original
India_004121.jpg,nothing
India_004133.jpg,nothing
India_004136.jpg,nothing
India_004161.jpg,nothing
India_004176.jpg,nothing
India_004178.jpg,nothing
India_004184.jpg,nothing
India_004185.jpg,nothing
India_004226.jpg,nothing
India_004243.jpg,segmentation_original
India_004278.jpg,segmentation_original
India_004285.jpg,nothing
India_004290.jpg,nothing
India_004294.jpg,nothing
India_004298.jpg,segmentation_original
India_004312.jpg,nothing
India_004327.jpg,nothing
India_004331.jpg,nothing
India_004342.jpg,nothing
India_004363.jpg,nothing
India_004370.jpg,nothing
India_004393.jpg,nothing
India_004434.jpg,nothing
India_004441.jpg,nothing
India_004449.jpg,nothing
India_004459.jpg,nothing
India_004469.jpg,nothing
India_004509.jpg,nothing
India_004511.jpg,nothing
India_004512.jpg,nothing
India_004524.jpg,nothing
India_004542.jpg,nothing
India_004556.jpg,nothing
India_004592.jpg,nothing
India_004612.jpg,nothing
India_004632.jpg,segmentation_original
India_004639.jpg,nothing
India_004657.jpg,nothing
India_004686.jpg,nothing
India_004710.jpg,nothing
India_004732.jpg,nothing
India_004735.jpg,nothing
India_004779.jpg,nothing
India_004815.jpg,nothing
India_004837.jpg,segmentation_original
India_004863.jpg,nothing
India_004877.jpg,segmentation_original
India_004880.jpg,nothing
India_004882.jpg,nothing
India_004887.jpg,segmentation_original
India_004908.jpg,segmentation_original
India_004928.jpg,nothing
India_004935.jpg,nothing
India_004944.jpg,nothing
India_004958.jpg,nothing
India_004980.jpg,nothing
India_005005.jpg,nothing
India_005014.jpg,nothing
India_005040.jpg,nothing
India_005053.jpg,nothing
India_005059.jpg,nothing
India_005078.jpg,nothing
India_005080.jpg,nothing
India_005081.jpg,nothing
India_005084.jpg,nothing
India_005129.jpg,nothing
India_005138.jpg,nothing
India_005150.jpg,nothing
India_005191.jpg,nothing
India_005197.jpg,nothing
India_005219.jpg,nothing
India_005247.jpg,nothing
India_005258.jpg,nothing
India_005260.jpg,nothing
India_005269.jpg,nothing
India_005280.jpg,detection
India_005282.jpg,nothing
India_005284.jpg,detection
India_005286.jpg,segmentation_cleaned
India_005291.jpg,segmentation_original
India_005294.jpg,nothing
India_005297.jpg,nothing
India_005337.jpg,nothing
India_005343.jpg,nothing
India_005348.jpg,segmentation_original
India_005373.jpg,nothing
India_005399.jpg,segmentation_original
India_005411.jpg,nothing
India_005412.jpg,nothing
India_005427.jpg,nothing
India_005436.jpg,nothing
India_005439.jpg,nothing
India_005445.jpg,nothing
India_005447.jpg,nothing
India_005469.jpg,nothing
India_005472.jpg,nothing
India_005473.jpg,segmentation_original
India_005489.jpg,segmentation_original
India_005539.jpg,nothing
India_005541.jpg,nothing
India_005545.jpg,nothing
India_005547.jpg,nothing
India_005548.jpg,nothing
India_005569.jpg,nothing
India_005578.jpg,nothing
India_005588.jpg,nothing
India_005595.jpg,nothing
India_005660.jpg,segmentation_original
India_005676.jpg,nothing
India_005693.jpg,nothing
India_005697.jpg,nothing
India_005698.jpg,nothing
India_005701.jpg,nothing
India_005715.jpg,segmentation_original
India_005743.jpg,nothing
India_005755.jpg,segmentation_original
India_005757.jpg,segmentation_cleaned
India_005775.jpg,nothing
India_005784.jpg,nothing
India_005820.jpg,nothing
India_005824.jpg,nothing
India_005870.jpg,nothing
India_005878.jpg,nothing
India_005900.jpg,nothing
India_005937.jpg,nothing
India_005941.jpg,nothing
India_005968.jpg,segmentation_cleaned
India_005976.jpg,segmentation_original
India_005995.jpg,nothing
India_006027.jpg,nothing
India_006033.jpg,nothing
India_006045.jpg,nothing
India_006061.jpg,nothing
India_006087.jpg,nothing
India_006098.jpg,nothing
India_006100.jpg,nothing
India_006112.jpg,nothing
India_006114.jpg,nothing
India_006115.jpg,nothing
India_006117.jpg,nothing
India_006127.jpg,nothing
India_006148.jpg,nothing
India_006160.jpg,nothing
India_006174.jpg,nothing
India_006187.jpg,segmentation_original
India_006197.jpg,segmentation_original
India_006201.jpg,nothing
India_006212.jpg,nothing
India_006214.jpg,nothing
India_006248.jpg,segmentation_cleaned
India_006257.jpg,nothing
India_006269.jpg,nothing
India_006293.jpg,segmentation_original
India_006295.jpg,nothing
India_006297.jpg,nothing
India_006318.jpg,nothing
India_006326.jpg,nothing
India_006328.jpg,nothing
India_006336.jpg,nothing
India_006365.jpg,nothing
India_006367.jpg,nothing
India_006368.jpg,nothing
India_006373.jpg,segmentation_original
India_006388.jpg,nothing
India_006397.jpg,nothing
India_006433.jpg,nothing
India_006444.jpg,nothing
India_006447.jpg,nothing
India_006452.jpg,nothing
India_006462.jpg,segmentation_original
India_006465.jpg,nothing
India_006469.jpg,nothing
India_006490.jpg,nothing
India_006518.jpg,nothing
India_006520.jpg,nothing
India_006535.jpg,nothing
India_006555.jpg,segmentation_cleaned
India_006564.jpg,nothing
India_006581.jpg,nothing
India_006595.jpg,segmentation_cleaned
India_006601.jpg,nothing
India_006603.jpg,nothing
India_006608.jpg,segmentation_original
India_006613.jpg,nothing
India_006614.jpg,segmentation_original
India_006647.jpg,segmentation_original
India_006651.jpg,nothing
India_006665.jpg,nothing
India_006673.jpg,nothing
India_006702.jpg,segmentation_original
India_006707.jpg,nothing
India_006739.jpg,nothing
India_006749.jpg,nothing
India_006751.jpg,nothing
India_006756.jpg,nothing
India_006777.jpg,detection
India_006780.jpg,nothing
India_006787.jpg,nothing
India_006847.jpg,segmentation_original
India_006851.jpg,nothing
India_006873.jpg,detection
India_006874.jpg,nothing
India_006889.jpg,detection
India_006896.jpg,nothing
India_006899.jpg,nothing
India_006910.jpg,nothing
India_006933.jpg,segmentation_cleaned
India_006945.jpg,nothing
India_006953.jpg,segmentation_original
India_006967.jpg,nothing
India_006973.jpg,nothing
India_006974.jpg,segmentation_original
India_006977.jpg,nothing
India_006995.jpg,nothing
India_006998.jpg,segmentation_original
India_007000.jpg,nothing
India_007001.jpg,segmentation_original
India_007007.jpg,nothing
India_007034.jpg,nothing
India_007053.jpg,detection
India_007066.jpg,nothing
India_007071.jpg,nothing
India_007074.jpg,nothing
India_007105.jpg,nothing
India_007123.jpg,nothing
India_007155.jpg,segmentation_cleaned
India_007168.jpg,nothing
India_007185.jpg,nothing
India_007205.jpg,segmentation_original
India_007211.jpg,nothing
India_007240.jpg,nothing
India_007259.jpg,nothing
India_007271.jpg,nothing
India_007277.jpg,nothing
India_007291.jpg,nothing
India_007293.jpg,segmentation_original
India_007310.jpg,nothing
India_007322.jpg,nothing
India_007362.jpg,nothing
India_007363.jpg,nothing
India_007368.jpg,nothing
India_007409.jpg,nothing
India_007418.jpg,nothing
India_007420.jpg,nothing
India_007422.jpg,nothing
India_007450.jpg,nothing
India_007464.jpg,nothing
India_007465.jpg,nothing
India_007484.jpg,segmentation_original
India_007491.jpg,nothing
India_007518.jpg,nothing
India_007537.jpg,nothing
India_007555.jpg,segmentation_original
India_007579.jpg,nothing
India_007581.jpg,nothing
India_007587.jpg,nothing
India_007616.jpg,nothing
India_007627.jpg,nothing
India_007630.jpg,nothing
India_007633.jpg,nothing
India_007641.jpg,nothing
India_007647.jpg,nothing
India_007658.jpg,nothing
India_007672.jpg,segmentation_original
India_007697.jpg,nothing
India_007699.jpg,segmentation_cleaned
India_007706.jpg,detection
India_007707.jpg,segmentation_original
India_007712.jpg,segmentation_cleaned
India_007720.jpg,nothing
India_007723.jpg,nothing
India_007735.jpg,nothing
India_007737.jpg,nothing
India_007749.jpg,nothing
India_007766.jpg,nothing
India_007781.jpg,nothing
India_007782.jpg,nothing
India_007789.jpg,segmentation_original
India_007801.jpg,nothing
India_007806.jpg,nothing
India_007810.jpg,nothing
India_007861.jpg,nothing
India_007883.jpg,nothing
India_007893.jpg,nothing
India_007912.jpg,segmentation_original
India_007915.jpg,segmentation_cleaned
India_007917.jpg,nothing
India_007943.jpg,nothing
India_007946.jpg,segmentation_original
India_007972.jpg,nothing
India_007983.jpg,segmentation_original
India_007998.jpg,nothing
India_008007.jpg,nothing
India_008012.jpg,segmentation_original
India_008025.jpg,nothing
India_008027.jpg,nothing
India_008070.jpg,nothing
India_008094.jpg,nothing
India_008105.jpg,nothing
India_008119.jpg,nothing
India_008134.jpg,nothing
India_008142.jpg,segmentation_original
India_008154.jpg,nothing
India_008177.jpg,nothing
India_008183.jpg,nothing
India_008209.jpg,nothing
India_008223.jpg,nothing
India_008226.jpg,nothing
India_008233.jpg,nothing
India_008249.jpg,segmentation_original
India_008261.jpg,nothing
India_008263.jpg,nothing
India_008271.jpg,segmentation_original
India_008279.jpg,nothing
India_008282.jpg,nothing
India_008285.jpg,nothing
India_008296.jpg,nothing
India_008301.jpg,nothing
India_008308.jpg,segmentation_original
India_008317.jpg,nothing
India_008321.jpg,detection
India_008336.jpg,nothing
India_008339.jpg,nothing
India_008395.jpg,nothing
India_008416.jpg,nothing
India_008421.jpg,nothing
India_008425.jpg,nothing
India_008436.jpg,nothing
India_008437.jpg,nothing
India_008458.jpg,nothing
India_008465.jpg,nothing
India_008471.jpg,nothing
India_008492.jpg,segmentation_original
India_008499.jpg,nothing
India_008523.jpg,nothing
India_008524.jpg,segmentation_original
India_008535.jpg,nothing
India_008544.jpg,nothing
India_008569.jpg,segmentation_cleaned
India_008572.jpg,segmentation_original
India_008609.jpg,nothing
India_008618.jpg,nothing
India_008620.jpg,detection
India_008639.jpg,nothing
India_008652.jpg,nothing
India_008659.jpg,nothing
India_008662.jpg,segmentation_original
India_008667.jpg,nothing
India_008676.jpg,segmentation_cleaned
India_008682.jpg,nothing
India_008694.jpg,nothing
India_008695.jpg,nothing
India_008703.jpg,nothing
India_008712.jpg,nothing
India_008728.jpg,segmentation_original
India_008733.jpg,nothing
India_008746.jpg,nothing
India_008750.jpg,segmentation_original
India_008752.jpg,segmentation_original
India_008789.jpg,segmentation_original
India_008801.jpg,nothing
India_008802.jpg,nothing
India_008821.jpg,nothing
India_008852.jpg,nothing
India_008860.jpg,nothing
India_008867.jpg,segmentation_original
India_008872.jpg,nothing
India_008881.jpg,nothing
India_008906.jpg,segmentation_original
India_008948.jpg,segmentation_cleaned
India_008953.jpg,nothing
India_008971.jpg,nothing
India_008984.jpg,nothing
India_008988.jpg,segmentation_original
India_008991.jpg,nothing
India_009013.jpg,nothing
India_009017.jpg,nothing
India_009023.jpg,nothing
India_009041.jpg,nothing
India_009051.jpg,detection
India_009054.jpg,segmentation_original
India_009117.jpg,nothing
India_009131.jpg,nothing
India_009138.jpg,detection
India_009144.jpg,nothing
India_009148.jpg,nothing
India_009151.jpg,segmentation_original
India_009153.jpg,nothing
India_009163.jpg,nothing
India_009180.jpg,detection
India_009205.jpg,nothing
India_009221.jpg,segmentation_original
India_009250.jpg,nothing
India_009254.jpg,nothing
India_009269.jpg,segmentation_original
India_009281.jpg,nothing
India_009287.jpg,nothing
India_009311.jpg,nothing
India_009317.jpg,nothing
India_009337.jpg,nothing
India_009346.jpg,nothing
India_009348.jpg,segmentation_original
India_009359.jpg,nothing
India_009376.jpg,nothing
India_009381.jpg,nothing
India_009389.jpg,nothing
India_009391.jpg,nothing
India_009406.jpg,nothing
India_009415.jpg,nothing
India_009426.jpg,nothing
India_009441.jpg,nothing
India_009448.jpg,nothing
India_009458.jpg,segmentation_original
India_009526.jpg,segmentation_original
India_009564.jpg,nothing
